id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
601adf00-7c8b-4f66-9914-7c0566973f68,simpson.sale,available,5.99,,high,low,7,name.com,,,
ffe2a79c-c1d6-40b0-a8d2-24b60d12702c,waterflow.sale,available,5.99,,high,low,9,name.com,,,
fdc729d5-fa26-4f52-ad3c-e90d94f353b6,operose.sale,available,5.98,48.98,medium,low,7,namecheap,,,06/08/2026 17:05
ba7726c6-f24e-4c6c-a949-25c2b43854e8,agrologic.sale,available,5.98,48.98,medium,low,9,namecheap,,,
03da60cd-8160-4ab8-9fa2-89650d9210aa,fran.sale,available,5.99,,high,low,4,name.com,,,
24ee290f-6d4c-47b7-8f8a-96f27d255372,aerobiotic.sale,available,5.98,48.98,medium,low,10,namecheap,,,
41d9d144-b6b9-4bca-b61c-1c4bd940a2af,suffer.sale,available,5.99,,high,low,6,name.com,,,
9f9db99a-2bfc-42e0-9449-6e2aeddbb3c5,slanted.sale,available,5.98,48.98,medium,low,7,namecheap,,,07/08/2026 04:15
e841a747-ff25-42e1-a5d1-0ccadc92babf,teacher.sale,available,5.99,,high,low,7,name.com,,,
fface321-de27-4d5b-ad39-1480f7f0bf59,allopathic.sale,available,5.98,48.98,medium,low,10,namecheap,,,
8c98f73a-3c08-40d6-bb47-3896022c695f,cocoa.sale,available,5.99,,high,low,5,name.com,,,
cca6b0d9-a55f-457c-8fef-7c60309f463b,woodsy.sale,available,5.98,48.98,high,low,6,namecheap,,,06/08/2026 13:04
914fcb7f-4a8f-4e53-b57c-b792889154ba,assessable.sale,available,5.99,50.99,medium,low,10,name.com,,,07/08/2026 06:04
abc87f2e-c979-4d09-8161-28fc9ada69c1,centralised.sale,available,5.99,,high,low,11,name.com,,,
b78699af-5555-4197-985c-1feabfa6fc9c,qualifier.sale,available,5.99,,high,low,9,name.com,,,
8aa3c757-650e-4621-9264-0cb8aabe8992,stat.sale,available,5.99,,high,low,4,name.com,,,
93e94435-7b2b-42a2-9def-ba353ea4e7df,odious.sale,available,5.98,48.98,medium,low,6,namecheap,,,
7a37c31b-1215-44fe-b50c-d92eae4a571c,ads.sale,premium,500,,high,medium,3,name.com,,,
f4ddcbba-2a9f-4ee7-a8a6-d0ebfdb6ddff,bahraini.sale,available,5.98,48.98,medium,low,8,namecheap,,,08/08/2026 08:36
ceabc9b5-f672-4155-9ed6-a40c7e133544,chirping.sale,available,5.99,,high,low,8,name.com,,,
3053bf2e-5950-4cd8-b27c-aeb7afa2bb42,coordinate.sale,available,5.98,48.98,high,low,10,namecheap,,,08/09/2026 03:35
8e136381-c0a4-46a3-9ede-ceebb93913e9,dives.sale,available,5.99,,high,low,5,name.com,,,
1924b74b-85fc-4c06-924e-af247001c9e3,shadow.sale,premium,118.8,118.8,high,low,6,namesilo,,,
89ca4ea4-e2b5-4e84-8782-d653fede5d5a,fought.sale,available,5.99,,medium,low,6,name.com,,,
17620f6f-5a2f-4816-b8b4-a762a212f0dc,mcdonald.sale,available,5.99,,high,low,8,name.com,,,
c76735ba-b0ab-493e-bced-66946343a7c7,objectively.sale,available,5.99,,high,low,11,name.com,,,
90102399-2fb6-4b38-9e11-1f613a1f0f8d,affect.sale,available,5.99,,high,low,6,name.com,,,
1b82133b-3c8e-4a32-9a11-e7a7cbec897e,trained.sale,available,5.99,,high,low,7,name.com,,,
c6f7fc28-7931-40b9-84f2-120034d85a94,bridges.sale,premium,123.75,,high,low,7,name.com,,,
910fb2eb-cc32-435a-a0ba-03527a3f74e1,anagram.sale,available,5.99,,high,low,7,name.com,,,
cb74a7a8-3911-43f9-ac38-8c9b16929892,adjunct.sale,available,5.98,48.98,high,low,7,namecheap,,,
d823af9b-1898-4058-b7d5-99c579ba9c2d,sneezing.sale,available,5.99,,medium,low,8,name.com,,,
6e57ea26-9530-4996-8ce6-dc23a67974c5,retire.sale,available,5.99,,high,low,6,name.com,,,
58ebccfb-3b99-4d4c-bdfc-2051d98cf275,influence.sale,available,5.98,48.98,high,low,9,namecheap,,,08/09/2026 08:44
280b6c76-432c-4aa3-81a9-2b8b0d811d41,torrid.sale,available,5.98,48.98,high,low,6,namecheap,,,06/08/2026 16:35
33431873-ef51-4db7-a30b-f9de2ffa4a72,identifier.sale,available,5.99,,high,low,10,name.com,,,
33f912bf-a25f-43d8-8bd1-2eb7688940c2,poorly.sale,available,5.99,,medium,low,6,name.com,,,
